AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
K18,M,05/12/1986,F25,,065,5
O50,F,12/25/1987,F25,,065,5
S17,M,02/06/1989,F25,,065,5
V37,F,01/28/1990,F25,F08,065,5
88C,M,02/17/1994,V37,,065,6
i96V37,U,04/29/1996,V37,,065,6
01G,M,01/15/1997,V37,K32,065,6
49J,F,03/23/1998,V37,D11,065,6
i00V37,M,01/06/2000,V37,,065,6
42O,F,12/25/2000,V37,H87,065,6
2A5,F,01/01/2005,42O,78B,065,7
5H7,M,10/05/2008,2A5,36S,065,8
1K0,F,10/24/2009,2A5,85B,065,8
0U1,F,07/08/2014,1K0,9D1,065,9
AP4,F,07/22/2018,0U1,6I1,065,10
9W1,F,07/26/2015,1K0,4G6,065,9
1K5,F,10/24/2009,2A5,85B,065,8
0T2,M,07/07/2014,1K5,0B8,065,9
9U9,F,07/30/2015,1K5,1H9,065,9
AJ1,M,06/24/2018,1K5,9H2,065,9
I122A5,M,08/15/2011,2A5,1C2,065,8
6R6,F,07/09/2013,2A5,9D1,065,8
5T6,F,08/19/2014,2A5,2C9,065,8
0V0,F,08/05/2015,2A5,7G1,065,8
6D0,M,10/16/2006,42O,09K,065,7
4E3,M,10/27/2007,42O,36S,065,7
8H6,F,10/15/2008,42O,27J,065,7
I1042O,F,10/08/2009,42O,,065,7
30R,M,12/03/2001,V37,65F,065,6
71S,F,12/04/2002,V37,65F,065,6
21Z,M,11/30/2003,V37,10D,065,6
7C3,F,10/13/2005,V37,08N,065,6
2I8,F,09/26/2009,7C3,43P,065,7
5K0,M,10/26/2010,7C3,25R,065,7
I127C3,F,09/29/2011,7C3,,065,7
8F3,F,11/09/2007,V37,07D,065,6
I128F3,F,09/21/2011,8F3,,065,7
6R7,F,07/21/2013,8F3,9E5,065,7
0T1,F,08/17/2014,8F3,2I4,065,7
7V7,M,08/19/2015,8F3,7I5,065,7
5H9,M,11/13/2008,V37,07D,065,6
i91F25,M,01/07/1991,F25,,065,5
Z12,M,01/07/1992,F25,,065,5
61A,F,01/21/1993,F25,,065,5
i9861A,F,12/10/1997,61A,,065,6
13K,M,04/12/1999,61A,R70,065,6
52P,F,12/17/2000,61A,D78,065,6
1A8,M,12/25/2004,52P,H90,065,7
0E9,M,09/15/2006,52P,75H,065,7
9H5,F,10/12/2008,52P,64K,065,7
0K5,M,09/28/2009,52P,36S,065,7
3K3,M,09/30/2010,52P,04I,065,7
I1252P,F,09/13/2011,52P,30L,065,7
7P9,F,09/22/2012,52P,1B1,065,7
AP2,F,06/09/2018,7P9,2J6,065,8
I1352P,F,09/22/2012,52P,,065,7
9S7,M,07/28/2014,52P,0B8,065,7
1V2,F,07/28/2015,52P,7G1,065,7
I1752P,M,08/16/2016,52P,6I7,065,7
AP9,F,08/06/2018,52P,30V,065,7
07N,F,01/22/2000,61A,51A,065,6
10S,F,11/26/2001,61A,65F,065,6
0D3,M,09/23/2006,10S,99L,065,7
6E0,M,10/02/2007,10S,84G,065,7
1H4,M,09/22/2008,10S,43P,065,7
8I1,M,01/05/2010,10S,23T,065,7
3K8,F,10/24/2010,10S,43P,065,7
I1210S,F,09/04/2011,10S,04I,065,7
i0361A,M,11/29/2002,61A,,065,6
I0461A,M,12/02/2003,61A,,065,6
I0561A,M,11/16/2004,61A,,065,6
8B2,M,10/23/2005,61A,99L,065,6
9C0,F,11/02/2006,61A,20J,065,6
5F2,M,12/17/2007,61A,10D,065,6
2H4,F,11/01/2008,61A,10D,065,6
3I6,M,10/03/2009,61A,23T,065,6
56C,M,01/03/1994,F25,,065,5
i95F25,F,01/28/1995,F25,,065,5
49G,M,12/22/1996,F25,S18,065,5
i98F25,M,12/24/1997,F25,,065,5
14L,F,11/30/1998,F25,658,065,5
70V,F,03/07/2004,14L,07D,065,6
2A2,F,11/28/2004,14L,65F,065,6
5J9,F,09/06/2009,2A2,43P,065,7
3K2,F,10/19/2010,2A2,30L,065,7
I122A2,F,09/11/2011,2A2,46Z,065,7
6R5,M,07/17/2013,2A2,46Z,065,7
0T3,M,08/15/2014,2A2,5E1,065,7
1X6,F,07/26/2015,2A2,4G6,065,7
I0614L,F,11/18/2005,14L,,065,6
I0714L,M,09/28/2006,14L,,065,6
5E9,F,09/21/2007,K04,02F,065,6
7H2,F,10/12/2008,14L,64K,065,6
I1014L,F,09/26/2009,14L,,065,6
3K1,M,10/14/2010,14L,36S,065,6
I1214L,F,10/01/2011,14L,43P,065,6
7A1,M,11/07/2004,F25,07D,065,5
i83985,M,04/04/1983,985,,065,4
H71,F,02/12/1984,985,,065,4
O81,M,02/06/1988,H71,,065,5
R57,F,02/09/1989,H71,,065,5
T90,M,02/09/1990,H71,,065,5
X94,M,12/31/1991,H71,,065,5
i93H71,F,12/04/1992,H71,,065,5
25C,M,12/18/1993,H71,J21,065,5
24E,F,01/10/1995,H71,N14,065,5
19H,M,12/06/1996,H71,I85,065,5
i01H71,F,11/20/2000,H71,,065,5
58S,M,10/31/2002,H71,10D,065,5
I66,F,02/28/1985,985,,065,4
i89I66,F,01/22/1989,I66,,065,5
K04,F,02/21/1986,985,632,065,4
T26,M,01/20/1990,K04,,065,5
V79,M,01/19/1991,K04,,065,5
Z02,M,01/03/1992,K04,,065,5
51A,M,12/15/1992,K04,A66,065,5
71B,M,04/10/1994,K04,A66,065,5
89D,M,02/21/1995,K04,,065,5
63E,M,02/26/1996,K04,D11,065,5
67G,F,02/01/1997,K04,I47,065,5
78R,M,11/18/2001,67G,V45,065,6
72S,F,12/12/2002,67G,Z10,065,6
61V,M,01/09/2004,67G,Z10,065,6
92Z,F,11/14/2004,67G,14A,065,6
I0667G,M,12/07/2005,67G,,065,6
9D6,M,10/01/2006,67G,03N,065,6
4E2,M,10/16/2007,67G,17L,065,6
1H6,F,12/04/2008,67G,27J,065,6
2S7,F,08/11/2013,1H6,5B0,065,7
8T0,M,10/12/2014,1H6,4G6,065,7
3W4,F,08/28/2015,1H6,6E6,065,7
AK6,M,07/15/2018,1H6,0E3,065,7
8I2,M,11/05/2009,67G,64K,065,6
87I,F,01/02/1998,K04,658,065,5
64J,F,12/21/1998,K04,,065,5
12N,M,12/11/1999,K04,658,065,5
41O,F,12/08/2000,K04,L64,065,5
i02K04,M,03/14/2002,K04,,065,5
49S,F,03/05/2003,K04,65F,065,5
56Z,F,11/09/2004,K04,60H,065,5
10V,F,02/22/2004,K04,96B,065,5
4C3,M,12/23/2005,K04,07D,065,5
8F9,F,10/10/2007,14L,07D,065,5
O97,M,01/06/1988,985,,065,4
R70,M,05/28/1989,985,A66,065,4
X87,F,12/07/1990,985,F00,065,4
22E,M,01/22/1995,X87,A48#,065,5
24F,M,03/20/1996,X87,A98,065,5
25J,M,11/25/1997,X87,L64,065,5
44L,M,01/03/2000,X87,D71,065,5
i01X87,M,02/04/2001,X87,,065,5
37S,M,12/25/2001,X87,D71,065,5
I04X87,F,11/22/2003,X87,,065,5
7A0,M,10/22/2004,X87,85B,065,5
I07X87,F,10/25/2006,X87,,065,5
24B,F,01/08/1993,985,C18,065,4
16K,F,12/28/1998,24B,H87,065,5
37N,M,02/06/2000,24B,F46,065,5
29P,M,01/21/2001,24B,K32,065,5
08S,M,12/24/2001,24B,K32,065,5
63S,M,12/11/2002,24B,K42,065,5
28Z,M,12/10/2003,24B,O23,065,5
2C2,F,10/08/2005,24B,85B,065,5
65B,F,03/19/1994,985,A66,065,4
09E,F,03/30/1995,985,D52,065,4
06F,M,03/19/1996,985,D11,065,4
28J,F,03/19/1998,985,H87,065,4
35T,M,03/09/2003,28J,72H,065,5
91Z,M,10/03/2004,28J,02F,065,5
0C7,M,10/25/2005,28J,10D,065,5
1E4,F,10/17/2006,28J,85B,065,5
8F5,M,11/10/2007,28J,85B,065,5
9G3,F,10/12/2008,28J,07D,065,5
9S6,M,08/26/2014,9G3,36V,065,6
7W8,M,08/18/2015,9G3,5E1,065,6
8J7,M,09/26/2009,28J,02F,065,5
4K2,M,10/16/2010,28J,43P,065,5
I1228J,M,11/06/2011,28J,,065,5
7R8,M,07/25/2013,28J,9D1,065,5
0T0,F,09/18/2014,28J,3B9,065,5
I1728J,U,06/01/2016,28J,3L1,065,5
AM3,M,06/24/2018,28J,5G3,065,5
14N,F,03/25/2000,985,658,065,4
B76,M,03/05/1980,FB,,065,3
C87,F,01/26/1981,FB,,065,3
J29,F,02/05/1985,C87,,065,4
i89J29,M,01/13/1989,J29,,065,5
T72,M,01/06/1990,J29,,065,5
X95,M,12/18/1991,J29,,065,5
i91J29,F,01/29/1991,J29,,065,5
81A,M,01/05/1993,J29,A66,065,5
i94J29,M,01/01/1994,J29,,065,5
42D,F,02/02/1995,J29,I47,065,5
54E,M,01/29/1996,J29,D11,065,5
68J,F,07/02/1998,J29,J26,065,5
i0368J,F,12/15/2002,68J,,065,6
57Z,F,12/06/2004,68J,57F,065,6
59V,M,03/07/2004,68J,66F,065,6
I0668J,M,10/10/2005,68J,,065,6
8D6,M,10/19/2006,68J,53N,065,6
8F4,F,10/08/2007,68J,51J,065,6
7H7,F,09/18/2008,68J,02R,065,6
6L9,F,08/31/2010,68J,96T,065,6
I1268J,M,08/22/2011,68J,46Z,065,6
i00J29,M,11/09/1999,J29,,065,5
I01J29,U,12/29/2000,J29,,065,5
K09,F,02/03/1986,C87,,065,4
i90K09,F,01/27/1990,K09,,065,5
N07,M,01/12/1987,C87,,065,4
O19,M,01/10/1988,C87,,065,4
i89C87,M,12/14/1988,C87,,065,4
X48,M,12/14/1990,C87,F00,065,4
Z11,F,01/11/1992,C87,C18,065,4
65E,M,02/08/1996,Z11,A87,065,5
09G,F,02/26/1997,Z11,I47,065,5
99I,F,01/12/1998,Z11,K32,065,5
i0399I,F,11/24/2002,99I,,065,6
29Z,F,12/15/2003,99I,86F,065,6
I0929Z,M,09/10/2008,29Z,,065,7
8J2,F,09/02/2009,29Z,68N,065,7
2L5,F,09/19/2010,29Z,25R,065,7
7W0,M,07/24/2015,2L5,7G1,065,8
I1229Z,F,10/08/2011,29Z,,065,7
I1329Z,M,09/15/2012,29Z,67Z,065,7
6Q5,M,07/20/2013,29Z,8A7,065,7
5T7,F,08/14/2014,29Z,3B9,065,7
9V5,M,08/06/2015,29Z,7G1,065,7
AP7,M,06/28/2018,29Z,1N3,065,7
I0599I,F,12/16/2004,99I,,065,6
7B9,M,10/31/2005,99I,15N,065,6
I0799I,F,11/01/2006,99I,,065,6
4E6,M,10/04/2007,99I,91O,065,6
5G9,F,09/21/2008,99I,25R,065,6
0R8,M,07/28/2013,5G9,9D1,065,7
8W5,F,05/30/2015,5G9,0H8,065,7
AI4,F,06/19/2018,5G9,3L3,065,7
37K,F,12/27/1998,Z11,H87,065,5
i00Z11,M,12/19/1999,Z11,,065,5
36S,M,12/05/2001,Z11,Z10,065,5
i01Z11,U,01/09/2001,Z11,,065,5
05V,F,11/14/2003,Z11,X81,065,5
9A8,F,01/22/2005,Z11,L64,065,5
3E7,F,11/10/2006,Z11,07D,065,5
4K7,M,10/31/2010,3E7,8B3,065,6
I133E7,F,07/05/2012,3E7,,065,6
8U7,M,08/19/2014,3E7,8B5,065,6
6V7,F,11/21/2015,3E7,5E1,065,6
0I0,F,09/16/2008,Z11,81O,065,5
I10Z11,F,11/15/2009,Z11,,065,5
56A,F,02/10/1993,C87,A66,065,4
08G,F,01/05/1997,56A,B07,065,5
i9856A,M,12/28/1997,56A,,065,5
38K,F,12/12/1998,56A,23A,065,5
38N,F,12/03/1999,56A,E54,065,5
45P,F,12/27/2000,56A,E54,065,5
09S,M,11/26/2001,56A,Z10,065,5
83S,F,11/13/2002,56A,X80,065,5
07V,M,11/06/2003,56A,10D,065,5
5A7,F,10/24/2004,56A,10D,065,5
1C2,M,10/25/2005,56A,20J,065,5
7C7,M,10/16/2006,56A,99L,065,5
7F8,M,10/07/2007,56A,51J,065,5
3G7,M,09/22/2008,56A,25L,065,5
8J3,M,09/18/2009,56A,40C,065,5
1L3,M,10/21/2010,56A,43P,065,5
I1256A,M,09/18/2011,56A,83L,065,5
72B,M,03/31/1994,C87,,065,4
i95C87,F,02/15/1995,C87,,065,4
65F,M,01/08/1996,C87,H87,065,4
11G,M,12/26/1996,C87,V83,065,4
14I,F,04/02/1998,C87,X94,065,4
78T,F,12/10/2002,14I,66F,065,5
7D7,M,10/25/2006,78T,02F,065,6
5E6,M,10/01/2007,78T,85B,065,6
I0878T-F,F,10/01/2007,78T,,065,6
4G4,M,10/07/2008,78T,85B,065,6
7J9,M,10/25/2009,78T,16N,065,6
I1078T-2,U,10/25/2009,78T,,065,6
I1178T,F,09/26/2010,78T,,065,6
8N9,F,12/22/2011,78T,04I,065,6
5R6,M,07/21/2013,78T,6A9,065,6
8U9,F,08/10/2014,78T,5E1,065,6
2X3,F,11/20/2015,78T,6E6,065,6
8W4,F,11/20/2015,78T,6E6,065,6
i0214I,U,01/12/2002,14I,,065,5
0A6,M,12/10/2004,14I,Z10,065,5
92T,F,01/26/2004,14I,10D,065,5
I0614I,F,11/05/2005,14I,,065,5
9D5,M,10/29/2006,14I,53N,065,5
0G6,M,10/03/2007,14I,25L,065,5
0I2,M,09/25/2008,14I,07D,065,5
2L6,M,12/07/2010,14I,96B,065,5
F27,M,01/31/1982,FB,,065,3
F71,M,02/06/1983,FB,,065,3
I30,M,03/29/1984,FB,,065,3
N12,F,01/19/1987,FB,689,065,3
Z09,M,01/09/1992,N12,,065,4
53A,M,02/05/1993,N12,A66,065,4
28C,M,01/30/1994,N12,G37,065,4
86D,M,02/10/1995,N12,K57,065,4
60E,M,02/09/1996,N12,H90,065,4
61G,M,01/31/1997,N12,I85,065,4
48I,M,01/12/1998,N12,J21,065,4
65J,F,12/27/1998,N12,V95,065,4
35N,F,01/01/2000,N12,H87,065,4
9A4,F,09/27/2004,35N,85B,065,5
7H0,M,09/02/2008,9A4,43P,065,6
9J0,F,11/16/2009,9A4,43P,065,6
2L3,M,09/27/2010,9A4,29V,065,6
I129A4,M,08/29/2011,9A4,,065,6
5O8,M,08/21/2012,9A4,8C9,065,6
I139A4,M,08/21/2012,9A4,,065,6
7R7,F,08/09/2013,9A4,4G6,065,6
5T0,F,08/02/2014,9A4,34P,065,6
0X8,F,07/13/2015,9A4,4G6,065,6
3C9,M,10/21/2005,35N,99L,065,5
1D6,M,10/09/2006,35N,10D,065,5
4F9,M,10/28/2007,35N,64K,065,5
2H2,M,09/24/2008,35N,02R,065,5
6J2,M,09/10/2009,35N,08O,065,5
4K8,M,09/13/2010,35N,25L,065,5
I1235N,M,08/30/2011,35N,,065,5
6P5,M,09/23/2012,35N,41N,065,5
I1335N,M,09/23/2012,35N,,065,5
6R0,M,08/20/2013,35N,5E1,065,5
37O,M,12/30/2000,N12,K32,065,4
26S,M,12/24/2001,N12,85B,065,4
52S,F,12/23/2002,N12,Z10,065,4
68V,F,01/03/2004,N12,10D,065,4
1H5,F,09/29/2008,68V,34P,065,5
I1068V,F,10/18/2009,68V,,065,5
6N3,M,08/19/2011,68V,25L,065,5
6O3,M,10/09/2012,68V,41N,065,5
I1368V,M,10/09/2012,68V,,065,5
3S3,F,10/01/2013,68V,6B2,065,5
9V4,M,07/11/2015,68V,42T,065,5
I05N12,F,01/07/2005,N12,,065,4
9B2,M,12/22/2005,N12,X58,065,4
3E5,F,12/26/2006,N12,10D,065,4
8F1,F,12/19/2007,N12,64K,065,4
9H4,M,12/24/2008,N12,75H,065,4
OS,F,03/17/1965,065,,065,2
376,M,03/21/1969,OS,,065,3
i70OS,F,02/15/1970,OS,,065,3
409,M,03/11/1971,OS,,065,3
524,M,03/06/1972,OS,,065,3
576,F,02/25/1974,OS,,065,3
874,F,02/18/1978,576,,065,4
C27,M,03/30/1981,874,,065,5
F79,M,01/05/1983,874,,065,5
H73,M,02/13/1984,874,,065,5
I68,F,02/17/1985,874,632,065,5
i89I68,M,02/13/1989,I68,,065,6
T89,M,02/25/1990,I68,,065,6
X42,M,03/25/1991,I68,,065,6
Z13,M,01/29/1992,I68,F32,065,6
43B,M,01/17/1993,I68,,065,6
45C,F,12/31/1993,I68,J21,065,6
64D,F,04/08/1995,I68,,065,6
i9964D,M,12/29/1998,64D,,065,7
63P,F,12/14/2000,64D,Z90,065,7
48T,F,10/31/2002,64D,85B,065,7
17V,M,11/30/2003,64D,78B,065,7
7A3,F,11/27/2004,64D,02F,065,7
9D4,F,09/27/2006,64D,04I,065,7
6N6,F,08/13/2011,9D4,0B8,065,8
9V6,M,08/06/2015,6N6,6C9,065,9
9Y7,M,07/08/2017,6N6,7E1,065,9
7P1,F,10/01/2012,9D4,67Z,065,8
AP6,F,05/30/2018,7P1,7K7,065,9
I139D4,F,10/01/2012,9D4,,065,8
4E9,M,10/27/2007,64D,43P,065,7
3G5,M,03/04/2009,64D,07D,065,7
5J7,M,11/04/2009,64D,31I,065,7
7K2,F,10/09/2010,64D,25L,065,7
1N9,F,09/14/2011,64D,25L,065,7
0V2,F,07/13/2015,1N9,2I1,065,8
5O9,F,09/17/2012,64D,25R,065,7
I1364D,F,09/17/2012,64D,,065,7
9Q4,M,10/21/2013,64D,0B8,065,7
i96I68,F,02/07/1996,I68,,065,6
96F,F,01/01/1997,I68,R70,065,6
46I,F,12/26/1997,I68,H87,065,6
K02,M,01/22/1986,874,,065,5
L33,F,01/15/1987,874,,065,5
O41,F,01/13/1988,874,,065,5
R59,F,01/19/1989,874,843,065,5
19B,M,03/14/1993,R59,A85,065,6
54D,F,12/26/1994,R59,,065,6
29N,M,12/18/1999,54D,54A,065,7
81P,M,11/12/2001,54D,85B,065,7
I0354D,F,12/07/2002,54D,,065,7
0A5,F,10/22/2004,54D,54F,065,7
3C6,M,01/07/2006,54D,64K,065,7
7E4,M,03/05/2008,54D,40C,065,7
I1154D,F,09/08/2010,54D,,065,7
26F,F,03/10/1996,R59,I85,065,6
12I,M,12/03/1997,R59,I85,065,6
53L,M,11/28/1999,R59,F46,065,6
42P,F,01/17/2001,R59,S76,065,6
84P,F,03/15/2002,R59,V45,065,6
56S,F,01/13/2003,R59,10D,065,6
18V,M,01/03/2004,R59,07D,065,6
I05R59,M,12/14/2004,R59,,065,6
5D1,M,09/24/2006,R59,15N,065,6
T74,M,02/25/1990,874,,065,5
X17,F,01/29/1991,874,A66,065,5
i95X17,F,02/06/1995,X17,,065,6
13F,M,01/01/1996,X17,N46,065,6
11I,F,11/21/1997,X17,O23,065,6
i0311I,M,12/03/2002,11I,,065,7
80Z,F,10/08/2004,11I,57F,065,7
0C8,F,12/11/2005,11I,15N,065,7
6K5,M,12/17/2010,0C8,49L,065,8
1P8,M,08/13/2012,0C8,1C2,065,8
I130C8,M,08/13/2012,0C8,,065,8
8Q8,M,08/20/2013,0C8,8C2,065,8
8U2,M,08/18/2014,0C8,1F2,065,8
0V8,M,08/06/2015,0C8,5J7,065,8
0Z4,M,08/24/2016,0C8,5I3,065,8
AT2,F,06/14/2018,0C8,1J8,065,8
1D2,F,12/25/2006,11I,04I,065,7
20K,F,12/06/1998,X17,F46,065,6
30O,F,12/02/1999,X17,Z06,065,6
31Z,F,11/01/2003,30O,61G,065,7
73Z,M,10/30/2004,30O,07D,065,7
I0630O,F,10/29/2005,30O,,065,7
1D3,M,10/11/2006,30O,64K,065,7
8E6,M,09/29/2007,30O,36S,065,7
I0930O,F,10/22/2008,30O,43P,065,7
5I5,M,09/20/2009,30O,36S,065,7
I1130O,U,10/27/2010,30O,,065,7
46P,M,12/06/2000,X17,F46,065,6
92P,M,11/17/2001,X17,V95,065,6
65S,F,11/14/2002,X17,85B,065,6
19V,M,11/02/2003,X17,57F,065,6
77Z,F,03/13/2005,X17,X80,065,6
8B6,F,01/15/2006,X17,07D,065,6
5D9,F,10/24/2006,X17,02F,065,6
9K7,M,09/25/2010,5D9,76Z,065,7
5Q9,M,07/20/2013,5D9,6B2,065,7
I165D9,M,08/29/2015,5D9,43N,065,7
0Z3,M,08/19/2017,5D9,43P,065,7
AR3,F,07/31/2018,5D9,7J6,065,7
6J0,F,12/20/2009,X17,06O,065,6
8U3,F,08/12/2014,6J0,1F2,065,7
AN4,F,09/03/2018,8U3,8D8,065,8
0H8,M,01/31/2009,X17,02R,065,6
Z15,F,01/15/1992,874,C98,065,5
23F,F,02/29/1996,Z15,C78,065,6
14H,F,03/20/1997,Z15,O08,065,6
17K,M,11/20/1998,Z15,T16,065,6
02N,M,12/17/1999,Z15,A87,065,6
56P,M,12/01/2000,Z15,00A,065,6
76T,F,10/29/2002,Z15,85B,065,6
33Z,F,12/11/2003,Z15,29F,065,6
8H1,F,09/30/2008,33Z,25R,065,7
9Q9,F,08/16/2013,8H1,0E3,065,8
AI5,M,06/26/2018,9Q9,1J8,065,9
1X0,M,08/24/2015,8H1,5J7,065,8
9Y8,M,07/22/2017,8H1,7J6,065,8
AO4,F,09/10/2018,8H1,8D8,065,8
I1033Z,M,10/31/2009,33Z,,065,7
I1133Z,F,09/23/2010,33Z,,065,7
I05Z15,F,11/14/2004,Z15,,065,6
0C0,M,10/31/2005,Z15,64K,065,6
7C6,F,11/25/2006,Z15,07D,065,6
I09Z15,M,12/09/2008,Z15,,065,6
i93874,M,01/06/1993,874,,065,5
60C,M,01/21/1994,874,C98,065,5
66E,M,01/08/1996,874,N46,065,5
i97874,F,01/29/1997,874,,065,5
B72,F,01/05/1980,576,,065,4
I12,F,01/20/1984,B72,,065,5
S15,M,01/08/1989,I12,C18,065,6
i90I12,F,01/20/1990,I12,,065,6
V83,M,01/04/1991,I12,,065,6
Z07,F,12/30/1991,I12,F32,065,6
71E,F,01/14/1996,Z07,R70,065,7
i0171E,M,12/17/2000,71E,,065,8
i0271E,F,01/05/2002,71E,,065,8
38G,F,01/10/1997,Z07,R70,065,7
16I,M,12/14/1997,Z07,O23,065,7
58J,M,12/06/1998,Z07,S77,065,7
45L,M,12/03/1999,Z07,V79,065,7
i01Z07,M,01/02/2001,Z07,,065,7
i02Z07,M,12/09/2001,Z07,,065,7
77A,M,12/21/1992,I12,G09,065,6
43C,M,12/30/1993,I12,J26,065,6
41D,F,01/09/1995,I12,N14,065,6
66F,M,02/02/1996,I12,D11,065,6
52I,F,11/18/1997,I12,658,065,6
53J,M,01/06/1999,I12,H87,065,6
16N,M,01/07/2000,I12,H87,065,6
I70,F,02/22/1985,B72,761,065,5
R71,F,03/25/1989,I70,C98,065,6
60A,M,01/26/1993,R71,I61,065,7
i94R71,F,03/02/1994,R71,,065,7
91D,M,01/23/1995,R71,,065,7
97E,F,03/18/1996,R71,R70,065,7
03G,M,04/04/1997,R71,R70,065,7
10I,F,04/22/1998,R71,R70,065,7
i98R71,F,04/22/1998,R71,,065,7
V34,M,04/26/1990,I70,D38,065,6
i91I70,M,05/02/1991,I70,,065,6
i92I70,F,03/28/1992,I70,,065,6
79A,M,03/10/1993,I70,,065,6
53C,M,04/22/1994,I70,,065,6
88D,F,03/15/1995,I70,,065,6
01F,M,03/25/1996,I70,K32,065,6
47G,M,03/23/1997,I70,H87,065,6
69I,M,04/13/1998,I70,R70,065,6
97N,F,11/24/1999,I70,88C,065,6
i02I70,F,01/17/2002,I70,,065,6
K07,F,02/20/1986,B72,722,065,5
i91K07,M,01/08/1991,K07,,065,6
X98,M,02/18/1992,K07,,065,6
83A,F,01/18/1993,K07,,065,6
68B,M,01/06/1994,K07,,065,6
38D,F,01/17/1995,K07,,065,6
33F,F,12/30/1995,K07,X48,065,6
39G,M,12/29/1996,K07,X94,065,6
i98K07,F,01/04/1998,K07,,065,6
36K,M,01/12/1999,K07,K32,065,6
i00K07,M,12/27/1999,K07,,065,6
i01K07,M,12/03/2000,K07,,065,6
i02K07,F,12/02/2001,K07,,065,6
L26,F,01/18/1987,B72,C18,065,5
X44,F,03/04/1991,L26,D38,065,6
i95X44,F,02/26/1995,X44,,065,7
22F,F,02/08/1996,X44,R70,065,7
47I,F,11/14/1997,X44,I85,065,7
80J,F,03/15/1999,X44,K32,065,7
26O,M,03/05/2000,X44,Z06,065,7
91P,M,11/05/2001,X44,V95,065,7
67S,F,11/21/2002,X44,02F,065,7
14V,M,03/01/2004,X44,07D,065,7
I05X44,M,12/15/2004,X44,,065,7
I06X44,F,12/25/2005,X44,,065,7
66A,M,12/01/1992,L26,,065,6
42C,M,12/22/1993,L26,D11,065,6
73D,M,01/23/1995,L26,,065,6
i96L26,M,01/25/1996,L26,,065,6
O70,F,02/07/1988,B72,C98,065,5
i93O70,F,12/21/1992,O70,,065,6
61B,M,12/17/1993,O70,H40,065,6
10E,M,02/24/1995,O70,L22,065,6
05G,M,12/07/1996,O70,V79,065,6
06I,M,01/01/1998,O70,R70,065,6
29K,M,03/08/1999,O70,R70,065,6
i01O70,F,11/21/2000,O70,,065,6
i02O70,U,12/18/2001,O70,,065,6
C28,M,02/16/1981,576,,065,4
E64,M,02/15/1982,576,,065,4
7P,M,03/27/1968,065,,065,2
i69065,M,04/08/1969,065,,065,2
298,M,02/14/1970,065,,065,2
436,M,06/03/1971,065,,065,2
069,F,01/01/1955,,,069,1
BR,M,01/01/1957,069,,069,2
i59069,F,02/23/1959,069,,069,2
HH,F,02/28/1960,069,,069,2
LV,F,02/17/1961,069,,069,2
F2,M,03/10/1965,LV,,069,3
4D,F,01/25/1967,LV,,069,3
i714D,M,02/20/1971,4D,,069,4
i68LV,F,02/18/1968,LV,,069,3
TU,F,03/26/1962,069,,069,2
S3,M,03/31/1966,TU,,069,3
2J,F,04/20/1967,TU,,069,3
I,M,04/12/1968,TU,,069,3
228,M,04/09/1969,TU,,069,3
070,F,01/01/1951,,,070,1
BB,F,01/30/1959,070,,070,2
XZ,M,03/09/1963,BB,,070,3
i64BB,M,04/29/1964,BB,,070,3
NG,M,01/23/1961,070,,070,2
i63070,M,02/01/1963,070,,070,2
073,F,01/01/1951,,,073,1
EK,F,01/01/1956,073,,073,2
HU,M,03/17/1960,EK,,073,3
JG,M,03/08/1961,EK,,073,3
TG,M,04/19/1962,EK,,073,3
YB,F,03/07/1963,EK,,073,3
i67YB,M,03/10/1967,YB,,073,4
8T,M,02/25/1968,YB,,073,4
i69YB,F,03/18/1969,YB,,073,4
301,F,02/07/1970,YB,,073,4
i74301,M,02/15/1974,301,,073,5
643,F,03/05/1975,301,,073,5
901,M,04/02/1978,643,,073,6
B83,M,01/02/1980,643,,073,6
D34,F,02/13/1981,643,831,073,6
E83,M,03/21/1982,643,,073,6
F57,M,01/01/1983,643,,073,6
i76301,U,04/09/1976,301,,073,5
i77301,F,02/02/1977,301,,073,5
413,M,03/16/1971,YB,,073,4
i72YB,U,04/26/1972,YB,,073,4
i73YB,F,04/07/1973,YB,,073,4
i74YB,M,04/09/1974,YB,,073,4
i75YB,M,03/15/1975,YB,,073,4
FD,M,02/20/1964,EK,,073,3
D7,M,02/26/1965,EK,,073,3
P8,F,02/10/1966,EK,,073,3
i70P8,F,04/26/1970,P8,,073,4
462,M,06/21/1971,P8,,073,4
535,M,01/10/1973,P8,,073,4
i74P8,F,02/27/1974,P8,,073,4
648,M,07/14/1975,P8,,073,4
790,F,05/15/1976,P8,,073,4
C06,F,03/12/1980,790,,073,5
i82790,F,01/18/1982,790,,073,5
F68,F,02/14/1983,790,717,073,5
839,M,03/27/1977,P8,,073,4
972,M,03/21/1978,P8,,073,4
992,M,04/28/1979,P8,,073,4
B51,M,03/08/1980,P8,,073,4
D61,M,02/03/1981,P8,,073,4
E75,F,01/25/1982,P8,,073,4
i83P8,F,01/21/1983,P8,,073,4
Z8,F,04/20/1967,EK,,073,3
7S,F,04/04/1968,EK,,073,3
289,M,03/05/1969,EK,,073,3
296,M,03/09/1970,EK,,073,3
513,M,03/25/1972,EK,,073,3
536,M,02/12/1973,EK,,073,3
i75EK,M,03/02/1975,EK,,073,3
732,M,07/24/1976,EK,,073,3
